channelId,publishedAt,viewCount,commentCount,subscriberCount,videoCount
UCqq3PZwp8Ob8_jN0esCunIw,2011-02-09T17:09:06.000Z,36162480,69,160085,435
UCisyltw9Nlvf5mTsXAHt3nQ,2009-12-27T17:26:30.000Z,2466899,276,1500,236
UCENdrrK5sWM-RV5nTLwBNXw,2006-08-30T13:05:14.000Z,93978274,442,189661,569
UCbu2ma_FCLpF69HuzdsNqfw,2014-06-20T00:30:09.000Z,87084,0,166,384
UCUGUK3KIj0jf02JRDfd2DXA,2006-10-30T18:58:54.000Z,150713169,1696,103143,2786
UCldfgbzNILYZA4dmDt4Cd6A,2008-04-22T03:50:23.000Z,354166658,144,495323,10152
UCVJTfz3wVAu6YgO6ZeZclJw,2009-11-14T07:11:48.000Z,7044478,83,2921,176
UCzPAlRRUqh-PUYL5h9-PO8w,2006-07-19T23:36:39.000Z,392482756,176,287679,4899
UC-JSIhoXcKetaEeYOpvwcIQ,2009-11-23T19:30:31.000Z,1867477,7,1813,117
UC0KOknixQjXBa_G7SGlSqYg,2011-10-21T07:08:06.000Z,1829758,4,899,67
UC2R-UcEy1TorXFFbqfBhIlw,2012-02-28T00:29:03.000Z,3054031,0,2203,50
UC8XFjTXPQ1h5Y73gz4Z4YnQ,2006-02-28T01:52:15.000Z,513000,0,212,28
UCrroeoHS4psEewleJWPTheQ,2012-01-02T06:21:41.000Z,2794596,0,1599,255
UCawXRnfJ0RB_vZtxecZeMvA,2006-07-14T21:01:37.000Z,158308141,77,420149,627
UCWYXoA_KUUqHDOIHTNgPvdw,2010-05-13T19:39:13.000Z,232474,1,47,14
UC-kW_1PNjCggJAp021h6HWQ,2011-10-06T02:12:46.000Z,623788,0,947,187
UCYGJMSR_s0cX5W0cOvpC7Xw,2011-03-30T04:39:47.000Z,958572,6,551,186
UC5PiWw-lqH_5zYhs_6DdeRg,2009-12-09T20:06:28.000Z,118326,0,21,13
UCtsXo-byBtzhxPIdokIXHpw,2012-06-15T06:37:32.000Z,17497764,14,0,353
UCT669OCFMjwMzUdpoXl2FIw,2007-01-24T01:33:02.000Z,549423,7,1305,80
UCXLICntcPhRiWu5-h-dxv5Q,2011-09-27T06:07:53.000Z,2635752,0,794,3
UCjKT9Hb_DGwlEpmHa9RqKvw,2010-05-13T02:04:13.000Z,625449,0,82,2
UCP6HGa63sBC7-KHtkme-p-g,2006-03-20T16:16:43.000Z,494039468,194,368190,16017
UC9rT0ZPIT7IOet0kTciI43Q,2006-06-21T00:38:20.000Z,365527,0,354,60
UCgjrHtOZCWuH_hHbCrreIgg,2006-06-11T04:39:35.000Z,1044493,4,49,4
UC49dqn4cRE2F_5me2_wOcaQ,2012-09-20T05:35:34.000Z,1570956,1,744,54
UCPQ1nqIgM_yUiQVJBg_RR6Q,2015-02-27T18:12:44.000Z,10811501,0,15619,2424
UCSu0ANVFTVFFXY_yIfoM3vQ,2009-02-10T12:14:19.000Z,74194,0,18,23
UCuFuPMi7Cl3uIfFkUz4LTWw,2006-08-05T15:15:21.000Z,26665390,25,5314,91
UCcNkwfTQuXAxAFwoAUHweJA,2006-11-14T14:30:44.000Z,56971033,114,31693,6578
UCV2OYEvB9fSQhaaa4njQd8A,2015-09-13T06:17:46.000Z,2591779,0,1064,59
UC8Ioh4atNDO5a0Vy2qFmauQ,2006-08-03T04:17:33.000Z,272796407,879,151452,28414
UC0Vo_02Fc-tt13rF6D-QYDw,2010-02-10T23:05:29.000Z,288094,3,10,1
UCwXekc-fe9L4g4ImdvAlgdA,2010-02-19T17:39:35.000Z,9445531,0,0,1078
UCHiwtz2tCEfS17N9A-WoSSw,2008-03-05T19:05:20.000Z,10700641,214,74662,38
UCby2dYAwRDib_eQ5-6P6Ffg,2007-10-27T16:11:28.000Z,21099781,50,2417,330
UCrnS6ENIH9QE0gh1NonkABw,2009-04-08T19:35:06.000Z,1747184,6,4528,644
UCCLTJ4LKSVb4doPwOI4nW0A,2010-07-01T22:23:01.000Z,1660560,21,1196,122
UClCU3CXWq3ce0q3ZWPlUW8g,2009-10-29T20:41:17.000Z,2517620,20,659,108
UCTjqo_3046IXFFGZ_M5jedA,2011-04-20T07:27:32.000Z,36729514,562,419640,229
UC17knbFWwBQOSaLCiTO_5jw,2007-03-29T16:49:54.000Z,35335887,3849,37031,980
UC1bwliGvJogr7cWK0nT2Eag,2012-08-08T05:12:04.000Z,590239580,133,871058,7263
UC0uVZd8N7FfIZnPu0y7o95A,2007-10-13T07:59:49.000Z,90019919,2978,246395,2345
UC4-hGd01KPF1i9xSWtox0JQ,2007-05-30T13:58:21.000Z,114674757,576,89962,1393
UCeKphV6rGQPw2hS6b8j08WQ,2010-09-12T03:42:36.000Z,198098520,109,184943,1171
UC9uXG-lIgcchj6t8v18lXsA,2007-04-20T21:56:25.000Z,706746,11,235,127
UC0PEAMcRK7Mnn2G1bCBXOWQ,2016-05-12T21:22:45.000Z,53323546,0,184655,169
UCJ-g9G4sQjdTZ4f0Esar-5A,2015-07-23T09:16:56.000Z,770521,0,511,49
UCAUzAmL-ZmqgOwA-gHKlmcQ,2016-09-22T04:31:16.000Z,367376,0,0,19
UCTxYD92kxevI1I1-oITiQzg,2014-08-06T17:51:35.000Z,63431433,0,49019,1566
UCBBrsaHV1cp7r9mXRyX1Z2Q,2012-08-29T13:36:38.000Z,3729915,1,5387,145
UCm5uvVsxnF1s2RwQUxqH8vg,2010-08-08T20:34:42.000Z,4372050,0,2797,63
UC7HgfnXb-ATuA1Xg_VH6qNQ,2009-12-15T22:57:37.000Z,29368648,60,41260,1330
UCmswdyJR1V1cjmBqWPtMFkw,2017-02-19T05:23:58.000Z,32737897,0,36012,99
UCDR8cvjALazMm2j9hOar8_g,2013-04-22T00:33:36.000Z,763428832,0,433726,8834
UClQoNRtJzV7AbyccCTAOUVA,2012-12-10T12:43:03.000Z,130191097,1,156033,8374
UCa0E6gnhb3X0PhBHzX99CGg,2013-07-27T08:47:30.000Z,294547626,0,264255,5602
UC4X5sOomYUvxqtl5bGkrt0Q,2013-06-08T14:37:02.000Z,2747679,0,1077,17
UCm0eZG01kWjOCghwEVOcyqA,2015-06-11T15:46:27.000Z,10154454,0,13485,898
UC_IpSl6O_-IRAA6fiNs05Gg,2006-09-19T03:33:04.000Z,237761798,8,0,7909
UCxLt-gtSM4QjnPgg07w8Ycw,2015-05-05T02:54:21.000Z,7903958,0,71999,111
UC9MbmhICf8EMu0Y5OcZ3EUA,2015-12-22T23:10:42.000Z,3123934,0,1961,180
UCGmF0EkN9DuRVQvkRjwRWQg,2015-12-21T18:24:44.000Z,3189283,0,7757,415
UC2lUlSR0sVCeo0UjNsjqwhA,2014-12-28T13:49:42.000Z,41694364,0,27246,285
UCMuc_fwNybxie10jXvpOz1Q,2010-10-15T17:18:44.000Z,3299643,95,14465,237
UCAxfuvYGgaYxuS0MlfdW1eg,2008-01-28T14:42:36.000Z,42260203,122,58935,2146
UC7djTzrUbNkDlJDbOqyk0JQ,2011-05-12T11:14:43.000Z,1572445,1,2346,183
UC_Bz9CoUNGxYcoiaItgvHJA,2017-03-31T23:22:43.000Z,4068732,0,10771,47
UCMKtlKSof1ltcFRMKki2Mcw,2007-02-16T09:46:52.000Z,160697915,182,344188,2266
UCBWF6mngcFipF9u1ozexYcg,2014-10-25T14:41:10.000Z,53750238,0,95263,858
UCswxIDdjI3-pmxo0vkMC1fg,2015-10-26T13:14:21.000Z,709600,0,604,71
UCxom2Is8xMwlJhjSd6_01mQ,2014-12-03T22:14:31.000Z,6771544,0,8671,1120
UC9EccMRAjt75NBM9iOvOAJQ,2015-12-07T01:15:29.000Z,1866279,0,1505,35
UC9ra8jf5w4q36QBQignvgug,2016-07-07T06:10:23.000Z,312676,0,489,79
UC8pb8oqxuNtxzbO1bykmQqQ,2011-12-21T10:46:59.000Z,113414,2,325,40
UCNYyhGwUgBlguYKavmwGEGQ,2009-04-17T18:06:36.000Z,3255436,422,11242,62
UCGN_rY2M4fqmK2GWo3320oA,2013-10-01T12:50:56.000Z,6333627,0,15950,807
UCBoRJ-HGdlj_0KnMWwHV15w,2013-12-28T00:14:26.000Z,982408,0,544,59
UCHfF8wFnipMeDpJf8OmMxDg,2011-08-08T21:34:12.000Z,31922349,18,35263,2257
UCYInpd1DSg8nOgmu_7zE0tw,2015-01-20T13:51:22.000Z,10538841,0,6829,341
UCYVMqZsoHpknqfvEjTRw68Q,2014-08-13T10:43:12.000Z,35987470,0,24738,1633
UClZmCCcrhNaXhWYvZNIolWg,2015-02-25T14:45:58.000Z,33391093,0,52669,4423
UCZIvqrmEX6hHt3mpfgLQM4Q,2006-04-29T04:21:07.000Z,2911889,1,7352,369
UCbAiIkPobUFy71zlmwVw3jw,2013-09-26T03:43:53.000Z,606611466,0,5520090,1208
UCNbIuoDMFQWTqr1Sfq9n43w,2007-01-03T21:46:54.000Z,2223226,21,2167,31
UCkQR_oTjdZT-Tc-EWFuMk2A,2016-02-23T22:50:43.000Z,4012362,0,5768,123
UCbwlgcaNc3liMPZP-1DkSYw,2015-09-30T16:11:07.000Z,838849,0,2661,101
UCT3JZm1MG3Ikq8ab43zLPSQ,2012-06-09T12:58:31.000Z,16637441,21,7955,578
UCPJyspCiCddUF6gY7iVzWuQ,2015-09-13T17:43:38.000Z,308526,0,104,189
UCiF6IBAtpD_-QJ9mmPD4wQA,2009-12-15T18:24:05.000Z,12822449,10,21760,940
UCp3Qz3QZ7CMowNc-6KaI7Mw,2014-02-10T11:55:56.000Z,576,0,80,15
UCw03djg5gHglm3vaYu-WRkw,2011-10-06T04:52:00.000Z,908643,0,13331,180
UCR2vSyCpbmlBUe9uyx7gOgA,2011-12-20T18:18:24.000Z,1508139,7,438,550
UCGqLXCgg3_G8E5Tgg0tQ5mw,2015-08-10T23:08:27.000Z,9589840,0,0,728
UCb77RTT3s-d86vZQhirseOQ,2008-04-27T14:43:06.000Z,2272285,2,16213,272
UCny_Qxp1AeORnJJtfgiKaJw,2016-10-11T16:36:11.000Z,1138395,0,843,3
UC_kHSCiL17kt-esGHNjsvtg,2015-07-25T17:56:06.000Z,143490,0,1526,113
UCyA2G4cDsNr9apK-AyODewQ,2015-04-28T01:57:20.000Z,155495,0,521,113
UCE0Wgv2k4NGACpf7RYv--cg,2011-10-26T21:17:58.000Z,3708390,0,11865,154
UC5uZSL5pUr_rar4fCf9wWSw,2016-09-25T15:55:30.000Z,2380468,0,1425,166
UCZiWDEG7NHmnBS60JdSFMxg,2010-01-19T08:51:40.000Z,31328262,4592,59656,1854
UCBpmDJ7mNqvKQ1BtRgY8H7w,2014-08-07T07:05:21.000Z,4279897,0,0,576
UCT1TU4WZam8aogJ3aqH9Iew,2010-12-17T06:25:03.000Z,3506728,43,6188,147
UCwfSUmkZG0lWXI4eMxFLCkQ,2010-05-31T17:56:56.000Z,2706639,0,835,120
UCo2r7gjFGpz8uGak6NbhC4w,2012-12-08T11:23:24.000Z,116059,0,105,39
UCo2q9JhvNf-37JJrGZ6hGzg,2010-11-12T08:07:08.000Z,3724583,327,10876,33
UC0fTbhgouDMneMzSluKaXAA,2013-03-29T21:21:37.000Z,18983561,1,13687,1189
UCMeOEeyQKUPW0HoxZT1lGEQ,2015-05-31T19:02:32.000Z,18803333,0,49064,564
UC93DEJOBeet3XXZlJy2uJuA,2006-01-14T01:50:21.000Z,227958287,1140,266773,3189
UCmfffZfNgIgk5xK3PYnmQUA,2014-11-05T17:17:36.000Z,22791544,0,23119,1438
UCEDHfFp2GZonrhuAaz7VjPw,2008-01-05T00:24:01.000Z,21233708,426,67958,254
UClWCQNaggkMW7SDtS3BkEBg,2006-01-04T19:42:39.000Z,132820143,482,114832,3167
UCu-d1qd-PFLGVFMhrApgQQA,2016-08-10T00:23:10.000Z,366349,0,22581,12
UC6ufrimSgMBY1KMjCJwGCKQ,2014-08-11T20:37:04.000Z,2453316,0,1001,730
UCsYSy3PXIbQF2NHYkyMPJrg,2010-09-09T01:09:18.000Z,17059,0,4,1
UC9Su6R3qdBLD0eTiViVUNZg,2011-07-22T18:48:22.000Z,124556,0,124,7
UCMWwiCOtgCCo_2tzZjONGXA,2006-05-31T17:59:47.000Z,1168959,7,486,16
UC6k9m49vsUbSyBAcRX3jJmw,2008-07-29T18:44:26.000Z,182716,3,124,12
UCwJPETk6JqSeaQIAgsgXXZw,2012-10-31T16:02:44.000Z,580985,0,867,12
UCde6_POEu-_IyzTY3CU1FyQ,2007-07-11T17:05:04.000Z,921254,0,544,21
UCydzMRkkJ6WW0I6qJPCJj8A,2016-06-01T09:14:17.000Z,3542139,0,0,308
UCYoWX_XpYng2NHMrlNLfM_w,2012-03-08T12:50:50.000Z,324452,0,716,3
UCHSl6qVgo6k-2zVuetUMuPA,2013-07-29T16:28:37.000Z,565921,0,1264,55
UC4EeREGlOAS0a9Z0Gk1Dezg,2010-01-24T07:28:16.000Z,3013020,4,1918,37
UCFJkkPO58utBKJ3h3h5nZ-A,2008-05-23T19:43:50.000Z,2859389,4,4296,369
UCs9iwgOnvgMSkKEcBWXMsPw,2017-05-05T13:44:34.000Z,206713,0,1327,1270
UCHe2ZCltMJsFgrY5RvC4qNw,2006-10-26T02:31:10.000Z,749910,0,467,16
UC_oEluT_MRfzXyIDkcxe9Fg,2011-04-28T13:42:54.000Z,112177,0,105,31
UC0PKLLmL8pIJLjOI1gBH_pA,2007-01-31T11:21:20.000Z,330471077,55,803462,791
UChnrnG6W1Ujyq6PcwqoeiSg,2013-12-25T05:18:29.000Z,3256678,0,7696,11
UCGPjbq_CypFNyurq_myzvxg,2007-02-04T10:28:32.000Z,289978,0,243,3
UCwV0sjp7pXgYVtbmyukJ-OA,2016-03-22T19:26:25.000Z,232529,0,818,19
UCmPKuyNoV6tWV77W_pms32Q,2015-11-05T09:45:09.000Z,209066,0,629,30
UC0k30_2YGreNiJ5_0SeSIUw,2011-08-25T09:54:16.000Z,18658223,3,34331,4436
UCuolDuAzR9vhm8yYKV2y03w,2015-03-17T12:14:45.000Z,25316925,0,56324,428
UCJCn8BmAV6AHlGkpdPDspFw,2015-12-20T09:04:32.000Z,265034,0,551,17
UCWuQ6rG5Z3EiK_a18B96nVQ,2009-09-28T08:03:06.000Z,281147,1,1242,12
UCiL548AvDbgngRpE1SOinhw,2014-10-12T19:28:10.000Z,50293799,0,96173,1008
UCK-VqZSMAUhgkMnZADVBGaA,2013-12-05T12:31:45.000Z,84911665,0,165017,7976
UCWwMAYnvQ4mnNut_qklwJVQ,2006-07-16T16:12:50.000Z,78934,0,23,3
UChoLb1-UeTFPiAHn1nnwoJg,2015-07-14T20:14:41.000Z,51134,0,94,32
UCw01OMnd-rtwLs3T1Cj4JJA,2010-04-01T14:22:01.000Z,192681,0,86,16
UC1OAr0zD1oFra8LFiUFldYQ,2009-10-28T09:58:02.000Z,2181633,1,1780,16
UCOGVcQkshiGySuJX7AibLKA,2015-07-08T10:30:48.000Z,77748019,0,137923,674
UCYLdZkSMPV83cHaCs4_MFAw,2006-11-13T12:11:05.000Z,4511990,6,5190,14
UCO7oJs9vrfYIN_rDYjlN7Ig,2013-10-18T07:37:05.000Z,574991431,0,680295,2881
UCb_8THe_H3FKiX9xgEJ6-yw,2012-06-27T03:37:19.000Z,377784,0,845,47
UCaHUXKCVqscI-C9aK3N15bg,2009-01-07T02:56:04.000Z,70168,0,21,2
UCP8IXZ9vMh_fbkVYNwdfjKA,2007-03-02T18:21:17.000Z,31763,2,14,6
UC4Hf7ZEOUwux7n8tMti_wPQ,2008-10-14T10:19:42.000Z,2876814,0,5315,133
UC0qwEBok996mbQ62nkHEf3w,2006-10-09T20:59:03.000Z,5054315,15,2080,77
UCDiFRMQWpcp8_KD4vwIVicw,2012-10-12T09:09:08.000Z,658789158,70,2023075,2580
UCqIk_xynj7j5sLPu3me6kvw,2012-07-06T21:07:07.000Z,25132634,49,64921,310
UCMm0YNfHOCA-bvHmOBSx-ZA,2017-04-05T20:38:29.000Z,1556356,0,31664,27
UC-x4iL-dib6tLIfSD4orfQw,2016-10-17T18:13:51.000Z,28967396,0,132037,146
UCVg2AVe6eTCTVoWQ9AwrIHg,2016-11-22T19:27:17.000Z,789616,0,8036,98
UCB3w8ltYiIpSqH7sgjg1a8w,2016-07-14T18:21:05.000Z,5985044,0,27725,154
UCVjsbqKtxkLt7bal4NWRjJQ,2016-04-12T18:59:47.000Z,6104521,0,100717,91
UCEQEo8uQ8Pv1oS8H0W3KeGg,2015-03-03T03:29:46.000Z,930769,0,1670,55
UC7B89qgniixGyQsI5B7MZdQ,2016-10-06T03:39:29.000Z,12101701,0,36451,107
UCv1cFr4ymBfWl4i2LGJ_yMw,2011-07-01T21:06:15.000Z,33610644,0,103909,54
UC2iUwfYi_1FCGGqhOUNx-iA,2008-08-18T23:33:28.000Z,1276410368,48,3688883,903
UCewx2jKtxqCmM5Nz-HEJvaw,2012-09-01T10:58:09.000Z,75643593,0,28299,103
UCM7Srv4mxJejt2NLmumkRRQ,2011-08-17T12:09:47.000Z,403901166,0,1123309,670
UC1rFmaGLYr0Ve_Y_soxZNWQ,2014-10-29T18:32:52.000Z,6543990,0,48787,110
UCJRFJl5UDs4Citzs-uRcrxQ,2011-01-12T05:47:41.000Z,82228448,10,1482283,256
UCjD2KyAEm84yVH8cTilID7Q,2006-02-08T22:07:44.000Z,624411501,619,1754398,1595
UC_i8X3p8oZNaik8X513Zn1Q,2009-10-16T09:05:21.000Z,1325534147,113,1682240,6226
UCv8GJP1mNVqrfpVNMJGb70g,2016-09-25T11:47:14.000Z,11326476,0,72865,52
UCtE58AVdMgLi-l2Xu_N5-kQ,2015-04-07T02:21:29.000Z,14267935,0,72352,58
UC0GnafipndAvpwSrrp7z0gw,2015-03-12T03:09:08.000Z,6467359,0,96768,96
UCu2eQSOV1lNsnzkJ7CKuRNg,2011-09-11T04:57:06.000Z,38435961,17,167155,351
UCHdos0HAIEhIMqUc9L3vh1w,2007-01-13T14:21:01.000Z,895446618,1801,2274118,528
UCJkMlOu7faDgqh4PfzbpLdg,2011-09-30T09:27:31.000Z,97087812,6,1719012,212
UChhjUrSr5YlwfvT7HIE3P3Q,2015-03-26T01:12:54.000Z,3676525,0,10315,332
UCTAgbu2l6_rBKdbTvEodEDw,2007-06-17T04:26:54.000Z,353501311,852,2203729,2932
UCz7FuRHvd0CpH8vwKqU9Ruw,2012-01-31T00:48:31.000Z,3681273,2,0,392
UCSOkex4abVl14cZ4tLyUYzw,2007-08-24T01:54:24.000Z,424958011,1397,1776285,558
UCWvMmm_sSdgALpo1Ci4WvtQ,2007-02-04T02:57:04.000Z,304344386,195,365997,6088
UC7yRILFFJ2QZCykymr8LPwA,2011-10-08T06:33:10.000Z,218551297,14,1039688,428
UC3dNUeJ3jGZ3vixcQf4KSlg,2017-01-11T01:35:24.000Z,5915814,0,34285,91
UCtBHNjsLzlU3QC6X5zA7R8A,2016-06-02T01:05:11.000Z,79832036,0,323075,280
UC3aeBIL-r-doq6oV2ztnEoA,2015-06-30T05:50:10.000Z,18123147,0,0,213
UCsgv2QHkT2ljEixyulzOnUQ,2008-10-03T18:21:29.000Z,710846823,13892,2815323,1093
UCohCwUiXDM0rvUZy8E8c8ig,2013-04-22T15:59:17.000Z,21168456,0,31165,11
UCWlIGsKGsvgFJHkiZml4O1A,2016-08-04T18:40:19.000Z,65718452,0,169643,184
UCJrUKryoMw2hS7acWY4dh6A,2013-04-27T18:53:26.000Z,8299814,0,4119,42
UC_McTvyNQHH_xj1m98_hW-A,2013-12-27T01:26:06.000Z,2456850,0,14356,256
UCpkZ7Z_J8RJvRtYc3JQdh0g,2015-05-03T23:35:47.000Z,21444439,0,281688,247
UCz4cmAc1bLEJz_BJg2XvHDg,2007-11-13T01:16:19.000Z,2235183,6,13957,137
UCP1iRaFlS5EYjJBryFV9JPw,2015-11-25T00:58:53.000Z,891882726,0,1739209,727
UCbbIJMyqT12spLWs1ipY9eA,2017-02-01T13:55:24.000Z,244657689,0,114520,480
UC0egFz2BIPBXFnQHARAANZA,2016-02-21T05:27:46.000Z,10593091,0,8963,91
UCbWVzd99JVcMohJXAiHHH-A,2014-05-10T07:32:05.000Z,18906008,0,109994,580
UCRgUg0jJUgGMadGPzzmu8cw,2008-07-16T17:34:07.000Z,106305270,89,189807,3909
UCbv2OBLeYiYe7B6WgPDnLow,2015-04-14T17:26:44.000Z,23893105,0,96594,464
UCE8deXi-Eea3SuEV1Q1L4ug,2013-03-10T01:02:32.000Z,20047960,0,420374,93
UCG4YKE_EjVRHo0kJOyaYruQ,2013-02-11T02:32:06.000Z,6445839,0,11487,80
UCW06jcwtMMk3CPIK9DUbFNQ,2016-06-21T21:05:13.000Z,4595331,0,3679,184
UCv2JXTUGLicSLHaZ94eotnw,2016-06-09T16:17:05.000Z,23771391,0,61768,186
UCS5C4dC1Vc3EzgeDO-Wu3Mg,2012-03-13T13:17:35.000Z,181375098,7,386988,1602
UCx2HcmpB-UZGkMXOCJ4QIVA,2014-04-24T07:59:26.000Z,100647991,0,796217,391
UCKybsc7sjw2IDizvDcRKxOw,2015-03-18T18:45:52.000Z,11565654,0,5174,51
UCMleeIUPdG_gRQzCkNSFe-A,2016-04-04T16:21:34.000Z,2968338,0,2976,1
UC2oZNzo6o37qejkFQE2dIAA,2010-07-16T00:01:40.000Z,36301216,129,425488,348
UCI4SQZWdL4XLfVueegBnc6w,2012-10-11T20:25:56.000Z,5684811,0,1777,140
UCc1ik2sk67WTrC02AI0GaPA,2011-06-08T11:13:40.000Z,19896734,0,16034,118
UCLTqlOL9R2LsNGqiwWnpuBg,2012-09-05T02:42:41.000Z,23316101,4,20841,61
UCU_W0oE_ock8bWKjALiGs8Q,2014-03-17T18:00:42.000Z,58098709,0,1062928,122
UCTYNyXHhT9WJ7CmbeaS_CDQ,2015-01-20T00:10:50.000Z,2029668,0,775,52
UC-Oq0W8avFSSbKFsY3iHyUA,2013-01-29T08:22:56.000Z,59640874,0,433576,807
UCTghN4pE71SYikcDbbuv5eQ,2012-10-10T17:13:59.000Z,179781810,94,430673,2657
UCQIpCCTd4EH2BfTF31SbDew,2015-10-24T07:02:19.000Z,14004675,0,30794,193
UCyjuFsbclXyntSRMBAILzbw,2011-10-17T21:02:43.000Z,505793759,93,2499032,158
UCRk_DB5ZQQcREqsWTeqqzLg,2009-04-23T16:26:30.000Z,195579062,1,769957,682
UCtHhtnum-35K2iUdaYFlk0Q,2013-09-19T22:02:28.000Z,19702890,0,37406,15
UCaSAM5kna2KyX-uVLSGr8PQ,2007-12-07T04:47:56.000Z,456288950,778,1552311,4426
UCxNfcZyZhM6_NA4t43KCz2w,2011-01-25T18:15:50.000Z,15742168,600,19603,186
UCJE19PFX3WnSfv1ikk8USnQ,2012-09-16T01:31:22.000Z,8177130,0,12755,6
UCJHA_jMfCvEnv-3kRjTCQXw,2006-08-21T19:21:03.000Z,80914695,12,1310071,51
UCAdt5cYsoLneBVKVhQgryaw,2013-06-30T07:10:04.000Z,5076613,0,1912,122
UC9yZZUisUGxzR2ye9E90DcQ,2015-06-07T03:37:07.000Z,72354793,0,231344,170
UCErSSa3CaP_GJxmFpdjG9Jw,2016-05-08T01:48:08.000Z,12570724,0,581774,20
UCHuzWW8gGpEpcDWQMJk8SuA,2007-04-08T23:08:38.000Z,25015489,109,170766,24
UC_LT7mh7NpeI1FmqoRlv5cA,2006-01-31T04:22:44.000Z,6660533,1,1888,7
UCLpaz07MxgpGdBloaoy_wYQ,2014-09-19T20:54:55.000Z,253761527,0,456479,1968
UCveZqqGewoyPiacooywP5Ig,2012-05-08T11:52:43.000Z,67744889,0,710350,67
UCan7vlt21pYWlTieC4yLs1g,2012-07-18T16:11:26.000Z,17853367,15,15893,1055
UCs7Jg5KBsgiova4CrseuwIw,2013-03-03T17:22:30.000Z,20022689,71,181784,1324
UC_tcJPn159RIW_FE844ij2g,2010-03-17T05:49:39.000Z,5992569,6,1250,2
UCVOHS3mCZ3K1UMVfNvuBTNA,2012-01-11T16:19:15.000Z,15617214,4,10691,86
UCYpRDnhk5H8h16jpS84uqsA,2006-03-17T14:41:41.000Z,12405534,14,76425,673
UC7sWl-X0cqwOXlDo8lKdXTQ,2014-10-09T13:08:37.000Z,1331959,0,0,7
UC7Hu5kbXt2F1OWhf1-390vQ,2012-02-28T11:48:53.000Z,63010559,16,306004,1434
UC5lEjNP022wX6a51eHNIUmg,2011-03-02T15:59:42.000Z,26449325,2,10665,65
UCq2M0JnWHDOF9PGTHMgkubg,2011-05-12T05:55:02.000Z,3545262,0,6778,35
UC957bvIpT7ZHZJYspAHTGrQ,2015-11-03T12:35:17.000Z,92324523,0,51153,236
UCENLJimUiMr6Lo0shZ1Vq_A,2016-10-31T11:27:47.000Z,15063019,0,284131,63
UCYVjUTtNeYF0qsAFuzvPTuA,2016-11-25T21:14:41.000Z,3117663,0,2599,26
UC2lRRjCQgso8D6LFv1g7Pcg,2014-03-04T09:02:52.000Z,6695712,0,7298,36
UCmQzp8QRRMtbwLn9XJfoRzQ,2016-12-23T07:57:08.000Z,1144628,0,0,21
UCqVhbarXh5XoTDXKFh-cdAA,2016-12-21T16:35:01.000Z,401816,0,437,27
UC4tiasAWmvVLFSErvL09P9w,2013-06-06T14:25:17.000Z,70783,0,144,7
UC5X8wA2pn9sbD765c-rmkMg,2008-08-27T05:02:05.000Z,59544976,20,437386,91
UCM4yyEPp_Lzp9NJmxE1QBkQ,2010-11-20T02:39:32.000Z,11332966,3,3067,9
UCYxNqbodVDz9DAcsGCJImmA,2009-03-25T20:26:42.000Z,282356,0,585,28
UCAovVRHW13_kPNgZr78G6Mg,2014-07-19T05:47:36.000Z,4760665,0,4438,6
UCkqDDOdoz5JrUbP_FiDMM3Q,2014-04-20T08:50:35.000Z,35798230,0,26925,105
UCtcsKTmGKo1UCT24OaGxEtw,2014-05-28T05:45:15.000Z,34121234,0,157672,67
UCqHa9TDlpyk9P4JuewZ5Qbg,2011-09-04T09:50:39.000Z,1340299,0,1054,2
UCamtArXJBfoDSzpm1tkxWAQ,2016-04-23T23:26:05.000Z,4685598,0,8843,38
UCn7FDDpV621j-nIkIahdMBg,2016-08-21T14:36:01.000Z,756176,0,787,23
UCJKvEGjvScrO5iM_4pYRiyQ,2011-02-19T12:52:15.000Z,1072607,0,811,5
UCrRmL0EiyKtD-KIaYCj93Jg,2010-04-03T15:14:18.000Z,19168973,1,7307,168
UCWZuhHnerBvIpOSjC5U0BKg,2016-07-03T16:54:02.000Z,14741062,0,8090,882
UCTnE9s4lmqim_I_ONG8H74Q,2016-04-28T06:55:54.000Z,37826535,0,85137,49
UCXiXHO2D5yjCw4jXYNOXYrQ,2013-09-16T21:20:25.000Z,174047,0,142,8
UCVyEnVDgFJdyI_ykaRHMkBQ,2010-05-28T19:05:03.000Z,2330637,5,368,49
UCVrj-TSXFzUtubp00JzsC6A,2017-01-27T07:41:26.000Z,675750,0,553,63
UCFofCL1P3Ch3G0SgRBfBohg,2012-01-01T18:39:01.000Z,461513,0,107,21
UCmAiAT3Il3bs9r4mzKafZqw,2012-02-01T06:05:58.000Z,6085024,0,3257,6
UCfzuJecdM0uhX7HfICewt3Q,2015-05-07T18:50:32.000Z,18742641,0,54545,94
UCbDBtpmLDaAUQrwnUiEFbSA,2013-02-15T18:12:52.000Z,7707015,0,4578,68
UCK6aWaZl2HXEXBvGplDFxMg,2006-04-11T22:05:01.000Z,26742153,1972,81757,1844
UC-UoJLNjWKsAVel9ocoLnFg,2017-05-09T23:07:10.000Z,408547,0,172,37
UCNzVxAgP1IpH3d67x5pe9VA,2010-04-06T17:24:36.000Z,9990031,40,3535,18
UCDjkGyYVTDkNVZeGg9Q0evA,2007-09-30T09:01:36.000Z,8000252,2,2828,8
