videoId,publishTime,categoryId,viewCount,likeCount,dislikeCount,favouriteCount,commentCount
hPLSAC3bEC4,2017-02-12T12:24:46.000Z,2,121659,600,60,0,21
cu2VVvpvcJM,2016-06-06T09:14:56.000Z,19,580,4,0,0,6
uDbH3CNkO5A,2012-10-26T05:16:53.000Z,19,20279,50,7,0,7
4sHRqopI2fo,2011-02-25T06:08:17.000Z,25,475,0,0,0,-1
S9GlQAvXqrQ,2014-09-29T06:42:16.000Z,19,11459,22,6,0,11
rpNURxjwVzo,2013-07-23T12:13:14.000Z,24,115521,674,30,0,28
f_hP18diztY,2015-02-14T12:29:14.000Z,19,88,2,0,0,0
EE-w0s_ZSX4,2016-09-20T12:30:01.000Z,24,64404,5344,271,0,567
QCZgN5U-r8A,2013-09-14T09:56:30.000Z,19,1372,2,0,0,0
6nMjfI6BM5E,2017-01-08T06:07:38.000Z,19,6228,25,3,0,3
ANWaRqHgbHE,2015-08-03T16:06:06.000Z,19,30284,39,12,0,2
ypQpHAXm5NY,2013-12-13T05:13:09.000Z,19,978,6,0,0,0
gLtvS6bCZX0,2016-07-22T07:34:30.000Z,25,4165,55,1,0,6
zI0vE23_8r4,2016-06-19T13:00:02.000Z,19,2870,12,2,0,1
AGmiksi01BA,2014-05-05T15:45:15.000Z,24,13375,151,7,0,40
Okv21bZ7ehs,2009-02-14T20:23:08.000Z,15,1127,5,0,0,0
_vS3KoCdCSM,2016-08-20T06:16:43.000Z,19,12524,26,5,0,1
aOfd3YRm7Gg,2017-02-16T22:12:34.000Z,24,8010,43,2,0,9
2tfjKHzFCKc,2016-02-25T14:34:07.000Z,19,212,4,0,0,0
5a1F0en7o0I,2017-01-22T09:32:08.000Z,19,2009,6,2,0,0
l_8ibjhsCX0,2016-06-17T13:10:03.000Z,25,5621,31,2,0,8
W6NhkIjQap8,2013-09-09T14:16:07.000Z,19,9532,688,6,0,88
ap_zKvW6MMM,2015-04-27T07:00:30.000Z,19,12780,51,5,0,4
Tr5MWWUbv0c,2016-12-04T04:33:24.000Z,25,391,1,0,0,0
MecMzlUhVpg,2017-02-16T07:14:09.000Z,19,161,0,0,0,0
MVwLyjWqOVk,2016-10-19T11:30:51.000Z,28,2851,36,0,0,1
j46QY85piSo,2016-05-20T13:54:14.000Z,22,977,8,0,0,0
4x_jhx8kWiU,2017-04-27T14:27:14.000Z,25,5492,56,31,0,89
7QagQuMWHtI,2016-08-25T10:08:17.000Z,19,3449,26,3,0,3
_7dx6_jtaig,2016-09-07T09:19:51.000Z,24,247919,1784,257,0,643
qWHbLfWfaJ4,2013-07-26T12:26:51.000Z,19,7842,15,3,0,2
cdLRVpt8dk8,2014-01-12T11:55:49.000Z,19,1452,2,0,0,2
6pZoFTevw3U,2016-02-17T18:09:56.000Z,22,4257,10,1,0,0
0ChFxNjgiMk,2016-11-18T10:17:26.000Z,26,2579,-1,-1,0,0
HPEjXIFMxzw,2014-03-02T05:34:02.000Z,22,613,4,0,0,0
Q1hro-9Khfc,2017-04-15T08:58:11.000Z,25,134,4,1,0,0
vdCexwiUc5w,2017-05-28T13:00:53.000Z,25,38092,410,20,0,161
lWpetQ4d5cA,2016-05-30T12:21:12.000Z,25,7028,22,1,0,-1
c2ZU_rnmBLY,2013-03-20T14:49:56.000Z,19,47596,141,5,0,16
XFUA9SEb3p8,2016-04-12T09:10:47.000Z,27,614,6,0,0,1
1K1MXcM2Djg,2015-07-21T13:54:49.000Z,25,5345,6,14,0,12
5P4SOamvxSU,2012-10-11T01:31:14.000Z,19,31257,34,8,0,6
zYMKC_pDKes,2016-06-21T19:44:18.000Z,19,14330,44,3,0,0
_sPTtyblCgw,2016-12-19T06:16:13.000Z,19,25194,94,6,0,3
uvOGZNkyVlk,2016-05-27T07:39:52.000Z,22,15207,42,8,0,3
iDs5kYvageI,2011-09-22T19:35:59.000Z,19,1805,17,1,0,-1
eR3YITOLTlE,2016-07-23T18:07:07.000Z,19,14616,145,0,0,1
j9IFMtNrvvQ,2014-11-18T09:24:51.000Z,1,215927,1839,35,0,-1
QI4dS4BJsgs,2017-04-23T10:16:08.000Z,19,20056,50,9,0,2
zA8pMBoWkmU,2017-02-09T08:33:17.000Z,19,19900,280,20,0,265
4r-AO13SsHg,2016-01-27T05:23:13.000Z,27,1164,4,1,0,1
g7xM3p5T0gE,2016-05-15T03:20:01.000Z,19,7895,31,2,0,6
DQsrNQqlJVA,2015-10-23T18:48:59.000Z,27,361,4,0,0,0
_W_ZeQx9_1I,2016-04-12T07:14:34.000Z,27,238,2,0,0,0
vg_aZa8NcPM,2016-11-03T00:25:14.000Z,22,23953,230,2,0,7
QEBrqkshCuo,2013-11-05T14:17:01.000Z,19,2237,11,0,0,0
lQZeDQFed1U,2016-12-30T08:08:45.000Z,22,776,3,0,0,1
765NoXauEq8,2017-06-12T13:59:59.000Z,19,323,3,0,0,2
cFwHqfAFr88,2016-03-21T10:06:09.000Z,25,5447,86,1,0,7
ftfbsTpY6mI,2016-06-03T05:19:39.000Z,25,1670,3,3,0,1
g8iK6o_7h28,2014-06-23T16:14:26.000Z,19,13524,19,2,0,2
muO3SfoINEA,2017-05-12T06:31:02.000Z,19,42942,75,20,0,17
49Nviq1lsIo,2016-06-23T05:20:45.000Z,19,66202,102,25,0,41
StCaubLpp9k,2015-02-16T07:33:39.000Z,19,2533,17,0,0,4
FYu6fUHGLMI,2016-09-17T11:07:07.000Z,19,11497,20,4,0,13
8Z9hWVZ_BiM,2011-08-24T16:20:35.000Z,19,364700,3097,28,0,574
7kAJzE0TCYw,2014-04-20T05:25:49.000Z,19,60043,125,8,0,5
BFLjmcJ4xtI,2016-09-16T02:28:41.000Z,28,3414,48,0,0,-1
2MSHr3JEAcI,2015-05-19T10:08:28.000Z,19,33501,92,9,0,2
Mh2Qv8LXD-I,2012-05-20T14:17:40.000Z,19,5376,12,1,0,5
J9Cx9eUsGtM,2015-11-01T13:28:24.000Z,19,310,9,1,0,0
Fe_GgK2F3YU,2015-01-10T00:30:00.000Z,24,177226,240,91,0,17
VKrpNtFdDRw,2016-07-23T06:20:45.000Z,19,3241,20,1,0,0
gEdKW2r5JWU,2016-08-29T16:24:41.000Z,19,3446,27,0,0,9
ptWTi6Z3V_o,2016-11-11T11:52:26.000Z,19,1186,13,0,0,4
mqY4Xpzr1L4,2014-05-14T08:00:02.000Z,19,61235,113,12,0,12
GcQWf0JF7LM,2016-04-10T11:30:01.000Z,23,2425,23,0,0,2
zTXoLIPStMI,2013-01-15T11:38:34.000Z,19,10708,16,6,0,0
RcPDTpNW47E,2010-08-13T20:50:17.000Z,25,25324,140,1,0,5
Y_rpxVcKvbY,2015-01-03T06:24:33.000Z,19,1470,9,0,0,0
ivgIusbNasA,2010-02-18T12:38:28.000Z,19,75631,-1,-1,0,21
j5JWJg0asaw,2014-05-14T20:30:32.000Z,22,901,7,0,0,0
qSsqlYRVJMA,2013-03-25T13:09:44.000Z,25,1937,8,0,0,3
Xk8GyQU2Hyo,2015-08-20T07:31:02.000Z,19,15103,72,4,0,4
IZZkAR_JpdM,2015-06-11T00:07:58.000Z,27,3402,8,1,0,4
vTZwS_9fgcM,2013-10-16T17:25:48.000Z,22,14039,24,4,0,5
kff0CeEdzLg,2016-12-26T15:46:47.000Z,19,33432,127,9,0,19
bmBqQi85fgU,2015-09-24T23:28:11.000Z,19,12843,23,4,0,1
co_howS-ejk,2017-04-03T15:17:19.000Z,24,1127,30,0,0,3
Jxd3p-Jq7RQ,2011-11-30T17:54:25.000Z,19,4307,7,0,0,3
9QsGm8G9wxE,2017-07-08T05:00:01.000Z,24,17211,-1,-1,0,3
18fd_CjPuU8,2015-12-10T14:04:17.000Z,19,3711,14,1,0,3
jHCGGsidXTY,2017-04-12T13:30:01.000Z,22,12705,414,4,0,80
mie6wjAjnBY,2015-11-30T17:11:31.000Z,19,508,5,0,0,1
Bo_myU2dOdM,2016-04-11T11:14:45.000Z,22,1140,8,0,0,0
tOhSqu6Poms,2014-10-30T08:55:49.000Z,19,2951,8,1,0,1
wRvwnpDF3L8,2015-01-01T16:00:46.000Z,2,3866,19,4,0,0
Y3R1Rp8Cox4,2017-07-25T04:44:17.000Z,19,31,4,0,0,2
-3I7uOBCHMY,2015-12-14T11:53:44.000Z,19,2154,4,1,0,0
fwQ8VNeUzHY,2015-09-24T07:31:45.000Z,19,17682,20,6,0,2
aXiSQ80PLH8,2012-11-08T07:27:03.000Z,19,537,1,0,0,0
Hk1HtH32AIY,2016-08-10T02:04:31.000Z,24,432251,294,183,0,24
y6BvucWxL-M,2017-07-03T04:18:09.000Z,19,128,2,1,0,0
UCaDH-Z8nGA,2015-12-16T15:27:33.000Z,19,28362,34,5,0,5
ssAcjYSEfaA,2013-06-21T13:42:43.000Z,19,7007,20,1,0,0
pQVoHAeWGqk,2016-01-08T16:33:23.000Z,22,81892,106,21,0,10
8OGDQPn_U8s,2014-12-01T05:01:52.000Z,24,18316,109,7,0,2
XyVkut_Vyo0,2016-06-16T10:10:09.000Z,24,8140210,10924,4707,0,421
PlY8aaqQ3ts,2012-12-06T11:25:31.000Z,22,31498,45,11,0,6
Ah7fLBQm1iM,2016-04-26T16:29:29.000Z,19,14556,24,7,0,4
Td1GEThVEnU,2016-07-31T13:30:00.000Z,19,2763522,55672,967,0,6127
4MCkuu0p0H4,2016-08-17T16:10:26.000Z,10,25000,-1,-1,0,2
BklVVSv5l18,2015-10-29T14:06:40.000Z,19,1723,12,0,0,1
e7kpFRrjVfc,2015-09-24T08:12:08.000Z,19,11399,28,3,0,9
UhYp2BY39bM,2017-07-01T16:49:21.000Z,19,792,8,0,0,0
c93ej4GFIW8,2016-09-20T01:18:46.000Z,19,30792,154,5,0,18
Q45ToLtLvs4,2017-07-18T16:43:10.000Z,19,927,5,0,0,0
wprIx9hJOnc,2014-01-17T10:56:25.000Z,19,70065,116,11,0,3
_pMmbsafrmQ,2013-06-09T22:08:43.000Z,23,441601,11172,603,0,6362
Ee2KjpEzehw,2012-05-15T11:38:21.000Z,25,246,0,0,0,0
sW7g-bNz1nY,2014-01-17T10:50:56.000Z,19,3865,6,2,0,1
T8NLjrdA30w,2011-05-03T06:34:41.000Z,19,14927,29,1,0,0
mWJ3i0LzbiI,2014-01-19T02:57:33.000Z,25,2219,7,3,0,0
SUrmdoa9sUc,2015-12-17T09:05:47.000Z,19,3074,8,1,0,0
gKhDJKQ9_9A,2017-01-01T11:00:35.000Z,19,100774,302,43,0,12
Q5Lc3VY_43k,2016-08-04T06:02:27.000Z,22,50287,217,37,0,117
Wv9HdC3ckMg,2017-02-10T05:39:20.000Z,22,1837,9,0,0,0
r2EZcwGKRIU,2017-02-25T11:23:20.000Z,24,111,2,0,0,0
qOqdx0M24ok,2012-09-26T11:12:57.000Z,25,2181,21,2,0,-1
8IQQqmeWKL4,2016-08-30T05:02:07.000Z,25,524,4,0,0,2
0fbqwzoEJGA,2017-03-13T07:44:48.000Z,24,2673,6,2,0,0
yo6_XXjY6u8,2016-03-21T02:08:59.000Z,19,164,2,0,0,0
K1bo6UfmMt0,2014-01-16T21:53:47.000Z,25,4757,24,16,0,36
VZJPW6eOk5A,2016-01-11T15:50:32.000Z,25,2255,6,0,0,1
5yJihEi_r-0,2014-05-01T18:28:43.000Z,19,8846,33,0,0,1
SyPkAfvsjPw,2015-05-25T13:46:23.000Z,19,18445,24,9,0,17
RMi7Zl14Kp8,2014-06-26T06:00:59.000Z,19,99435,157,22,0,36
tryqlTJnBcA,2016-11-16T13:45:31.000Z,19,1161,-1,-1,0,2
Z-88Qw8Uosc,2013-04-24T18:27:02.000Z,25,3766,9,2,0,3
Qqo99CgeeIE,2016-02-03T10:08:44.000Z,27,1566,10,0,0,1
0IGNesTjFVo,2016-09-11T05:30:26.000Z,19,3750,37,0,0,15
2Jmu7GlyRaE,2017-05-25T14:26:36.000Z,19,70,2,0,0,0
ggp9gozaGP8,2015-12-17T09:48:31.000Z,19,45513,105,17,0,3
iG7HdQrlsjo,2015-11-19T07:58:04.000Z,19,31331,116,7,0,13
KQNPct5fbyU,2016-12-21T08:26:23.000Z,22,67,2,0,0,0
Zr8lQ9ROnJE,2009-08-21T11:32:44.000Z,19,2367,4,0,0,1
zF68orB595k,2014-04-06T12:58:49.000Z,19,711,2,0,0,0
J4KXj3NXBvE,2010-12-19T11:27:22.000Z,19,8482,17,2,0,0
ow1_jkM90jE,2009-08-11T14:46:49.000Z,19,172469,117,24,0,13
ZEPzGLotxK4,2017-06-20T17:49:08.000Z,19,90,4,0,0,0
M-WpP5vsv1U,2017-07-14T09:54:16.000Z,24,430325,1456,259,0,59
fBOZUkIxb7U,2012-08-26T09:20:24.000Z,19,766014,2564,580,0,430
Zh07ljwY77Y,2017-08-12T01:42:22.000Z,25,185807,1755,116,0,-1
gMmz2RusmR0,2016-08-13T06:41:25.000Z,19,837544,3876,739,0,1531
CiHGmJo5xh4,2016-07-12T14:30:00.000Z,19,3398837,46100,882,0,4697
updpadzGBys,2017-08-12T04:05:00.000Z,25,10731,17,1,0,2
UXGi4oMRd0o,2017-06-24T06:30:01.000Z,24,108604,3065,156,0,205
DBQOHURd-jA,2015-12-04T08:33:16.000Z,24,2132488,4237,995,0,423
mQYGriS9Fw4,2015-06-03T08:42:02.000Z,24,851750,1162,198,0,41
4iv0fxcy64A,2017-05-19T03:49:46.000Z,27,44926,1410,67,0,1319
2J5LbaUAW-s,2017-06-05T16:11:27.000Z,19,1106873,4905,1396,0,920
ztH_piva6Wc,2017-02-17T11:30:35.000Z,24,994818,8227,902,0,739
A8yzXp-wenQ,2017-08-10T15:23:50.000Z,25,13832,89,13,0,0
JayONp6tUw8,2017-08-12T06:15:59.000Z,24,1250,13,0,0,0
N6Fs7vLlPuM,2017-01-05T05:49:11.000Z,19,67582,1050,90,0,142
5u3ZOUKCu70,2017-08-12T11:45:34.000Z,24,1625,6,2,0,0
3us4kkEHUdI,2017-08-12T05:19:12.000Z,25,1301,2,0,0,-1
zrP9G7VJO2E,2017-08-12T15:39:04.000Z,25,1186,4,0,0,0
z3jbAiZH6D4,2016-04-23T05:32:50.000Z,22,1805861,4242,798,0,196
lYlxan4jCBs,2016-03-11T06:30:00.000Z,24,553575,1245,225,0,60
zByWRUEpdo8,2017-08-01T07:05:05.000Z,25,23113,9,3,0,0
59bJr8spwMc,2017-08-10T09:20:42.000Z,25,14387,20,5,0,1
9Qg0wfHZYiQ,2017-08-12T03:26:50.000Z,25,451,5,0,0,0
MORNfedlfp4,2017-08-11T14:54:58.000Z,25,4073,11,1,0,0
L_FEFPjc9Ik,2017-08-11T04:20:39.000Z,24,24043,68,14,0,1
hLhcMqo3jms,2017-08-12T13:15:44.000Z,25,155,-1,-1,0,0
KTWBDlZNN20,2017-08-11T06:06:25.000Z,25,6106,19,6,0,0
8T1v3ya54fs,2017-08-12T09:06:33.000Z,25,296,-1,-1,0,0
2Jmmx3xDMyw,2017-08-12T06:00:46.000Z,25,1299,11,1,0,2
RLWfwC_gXoQ,2015-11-10T10:45:10.000Z,24,934000,1990,793,0,101
j4s_mMLcrSA,2017-05-13T10:32:45.000Z,24,174988,1023,187,0,95
5c3pZzJNT_g,2017-08-12T15:30:00.000Z,24,222,7,1,0,0
sOjceVhiVio,2016-01-27T17:47:45.000Z,22,18342,393,9,0,30
520zmm5qVh0,2014-11-21T11:30:00.000Z,23,1450194,14902,901,0,1093
szGGaq6owiM,2017-07-15T04:43:03.000Z,27,82674,1329,68,0,242
uKW_FPsFiB8,2013-03-08T12:31:36.000Z,30,1786281,2991,573,0,170
DDJgK2o8JkQ,2017-01-24T08:45:23.000Z,24,230509,511,77,0,36
BKLFR_tL9No,2017-08-12T05:19:57.000Z,25,288,4,0,0,-1
O4CM5EitsXU,2017-08-12T13:48:33.000Z,25,733,3,1,0,0
xhinZeBImc8,2017-08-12T05:18:12.000Z,25,124,1,0,0,0
P-e0BwG_fmQ,2017-08-12T07:53:04.000Z,25,323,7,0,0,0
LoPEHmfqwXE,2017-08-12T05:29:11.000Z,25,472,0,0,0,0
dR47KHiGIp4,2017-08-12T15:30:52.000Z,25,363,2,0,0,0
iA_mf62PRxY,2017-08-12T03:15:56.000Z,25,776,3,0,0,-1
FP9p3g-2gTw,2017-08-12T00:57:19.000Z,25,134,-1,-1,0,0
SrLIl5MZN9w,2017-08-10T06:30:08.000Z,22,5112,106,9,0,1
NsYgf1uEnFU,2017-08-12T08:06:23.000Z,25,433,0,0,0,-1
zSBMOzfrlYI,2017-08-12T06:01:22.000Z,25,397,3,1,0,0
y3BfIxm5tZI,2017-08-12T06:44:40.000Z,25,189,2,0,0,1
NBE1OPYtE3g,2017-08-11T09:19:08.000Z,25,443,2,0,0,0
OBHU8ss98Kg,2017-08-12T11:15:20.000Z,25,142,0,1,0,0
ygNXy62rTS0,2017-08-03T14:18:34.000Z,29,8935,270,12,0,54
gFlt-vuxvnw,2017-08-12T07:40:48.000Z,25,119,1,0,0,0
AVKcRYQbfvk,2017-08-11T13:46:10.000Z,25,472,0,0,0,-1
I8S3mDxficM,2017-08-12T05:34:09.000Z,25,290,4,0,0,0
2VCfFDfWuZs,2017-08-12T15:14:58.000Z,25,458,1,0,0,-1
yKKwix7OUdo,2016-03-12T09:57:23.000Z,19,185642,822,76,0,132
Y6U81arZrbg,2016-11-11T00:52:50.000Z,22,114765,425,111,0,133
JGtc6DkyBAk,2017-08-12T08:30:48.000Z,25,407,3,1,0,0
AWlSxyPXPDg,2017-08-12T01:25:00.000Z,25,153,0,0,0,-1
z1HdjSyOcDs,2017-01-09T13:04:12.000Z,22,355212,313,76,0,6
sy-ecopkbJI,2017-08-12T03:13:25.000Z,25,104,1,0,0,-1
_IAXinKtXDo,2017-08-12T01:21:45.000Z,25,873,2,1,0,-1
QXATYGViGB0,2016-07-23T20:29:54.000Z,22,335767,754,195,0,49
t1Ta0RACN5I,2017-08-01T10:26:34.000Z,24,107654,7682,105,0,414
njRfhzknmyQ,2017-08-12T05:16:06.000Z,25,252,2,0,0,0
DhKfhTmgCGg,2017-08-12T08:30:48.000Z,25,131,0,0,0,0
QorBbgkvPDM,2017-08-09T09:28:05.000Z,25,4729,5,1,0,0
tjPl8SpvpmQ,2017-08-12T01:24:05.000Z,25,122,1,0,0,-1
YY-U2Rm8kMQ,2017-08-10T06:43:05.000Z,2,65259,203,46,0,4
cdd3J4zCBa0,2017-08-12T11:08:18.000Z,25,168,1,0,0,0
xh96JlnklCc,2017-08-12T07:29:13.000Z,25,41,0,0,0,0
S_5Fsd2bjro,2017-08-12T04:59:38.000Z,25,39,2,0,0,1
YoP8M8DItwM,2017-07-12T11:48:18.000Z,25,10836,9,4,0,0
77LaAdYNJzA,2017-08-03T04:14:39.000Z,25,53215,53,35,0,2
XYX837cZVaM,2017-08-12T04:38:05.000Z,25,22,0,0,0,0
bjld7I2U0TI,2017-08-12T09:27:09.000Z,25,280,8,1,0,0
JHQYWyfVHX0,2017-08-12T12:21:06.000Z,25,173,0,0,0,0
TalnsxBBZDA,2017-08-12T05:18:44.000Z,25,201,0,2,0,-1
qJ8OJQT4f7Y,2017-08-11T06:24:40.000Z,25,513,10,0,0,0
CdHZqUUOjGA,2017-08-09T17:17:40.000Z,25,7678,45,6,0,2
d2I_2Fdwags,2017-08-04T04:03:22.000Z,25,5664,18,4,0,3
0nQFZeZCG9g,2017-08-12T14:02:26.000Z,25,201,-1,-1,0,-1
W3hc1Pi5ojk,2017-06-01T14:15:47.000Z,24,415459,11259,502,0,1637
aJSdJE11pvc,2017-08-01T13:17:08.000Z,25,19941,9,4,0,9
K9k6CQ8UfQs,2017-08-12T04:28:21.000Z,25,2795,38,2,0,2
ewO9v2tOrmw,2017-08-12T16:03:16.000Z,25,81,0,0,0,0
fqxwsojaGXE,2017-08-12T10:03:41.000Z,25,1215,27,1,0,5
QTtsm2fvWZA,2017-08-12T11:45:01.000Z,25,134,1,0,0,0
mB6Hb893A2s,2017-08-12T10:36:32.000Z,25,73,1,0,0,0
-VzfXVMLFCM,2017-08-12T07:18:58.000Z,25,585,1,0,0,-1
RtzGHlW5_OA,2016-05-10T19:00:01.000Z,22,455754,8692,295,0,1252
n_FEOuRur5E,2017-06-23T18:54:19.000Z,22,1165,4,0,0,0
C5jdts4QeZ8,2017-08-12T07:22:23.000Z,25,759,1,0,0,0
zOPgkEDHJSE,2017-08-12T10:35:40.000Z,25,170,0,0,0,0
tfYpnEgUntw,2017-02-10T13:41:51.000Z,24,55605,443,45,0,48
zqViAuVeDcY,2017-08-12T06:26:38.000Z,25,74,0,0,0,0
1UQE5Ixh0xY,2017-08-12T10:51:57.000Z,25,126,3,0,0,3
pt5j-nMVj1s,2017-08-08T20:50:32.000Z,24,2272,49,2,0,6
M18vceEbhQU,2017-08-12T08:23:58.000Z,25,145,2,0,0,0
8D1KKrw-Fh4,2016-08-23T10:33:20.000Z,22,165758,737,75,0,74
on471mogTMU,2017-04-03T11:30:00.000Z,24,133687,2821,83,0,138
ncim1B2baJ0,2017-08-11T09:18:29.000Z,25,138,0,0,0,0
j_vVu3PVOLA,2017-08-11T05:08:20.000Z,25,451,3,0,0,0
ITA34SAEcpo,2017-08-11T01:06:44.000Z,25,383,-1,-1,0,0
Y1Cbvw24QKo,2017-04-09T09:32:24.000Z,25,293789,394,104,0,22
5tumZKV9kdQ,2017-08-11T05:24:06.000Z,24,1699,17,1,0,5
oPgYr7vzlbM,2017-05-21T01:23:17.000Z,20,67169,67,19,0,3
L5q7E-H5bPE,2016-04-04T21:22:27.000Z,19,10411,29,8,0,1
eWptNVUVLGc,2017-08-10T07:10:41.000Z,25,221,0,0,0,0
t3CP6dSrCMQ,2016-08-19T10:45:06.000Z,24,47917,373,24,0,21
0CrbksFj3sY,2017-08-04T11:48:04.000Z,25,4376,17,1,0,0
F6QkzrxtXus,2017-08-11T09:40:17.000Z,24,862,4,0,0,4
oWPSXn0Qxs4,2017-05-13T01:00:03.000Z,27,71433,1835,219,0,1853
5OwXyy3n6hs,2017-08-11T12:23:15.000Z,25,434,3,0,0,0
iTBibHx-PhI,2015-11-13T12:45:44.000Z,25,3280776,5009,1435,0,115
WYX3WZE7RAI,2017-08-07T16:49:16.000Z,25,3499,90,5,0,1
ZyQWlNUeTRo,2017-08-09T08:37:13.000Z,25,153,0,0,0,0
bsPw7cTf9Dk,2015-09-22T07:55:24.000Z,22,179191,1729,574,0,270
q8uclO3L2kA,2017-07-21T11:14:54.000Z,24,112915,6828,278,0,428
Kx_Adr2wNFA,2017-06-30T10:01:43.000Z,24,335209,18186,564,0,1079
kxJuKr39J_4,2017-02-15T18:08:19.000Z,26,74178,380,39,0,28
U-Ux3hHtsR8,2017-06-06T16:52:25.000Z,19,52878,221,36,0,46
OE5k2lY3ROg,2017-08-10T04:19:49.000Z,25,264,1,1,0,0
hcLXwMiz8uE,2013-12-13T05:32:48.000Z,25,71191,477,31,0,74
aLX38hC31gs,2017-06-09T10:30:01.000Z,24,22255,74,10,0,4
y-i0hI4hY8o,2017-08-09T07:47:49.000Z,25,97,1,0,0,1
1qrXT6eGJNg,2015-01-06T11:24:06.000Z,22,98268,145,16,0,15
0GBDyFQRzUg,2017-08-11T05:59:13.000Z,25,2073,20,0,0,2
GY1UPjhPEvE,2017-08-12T06:06:22.000Z,25,432,2,0,0,0
A9co6A8VvDY,2017-08-08T16:29:48.000Z,25,365,4,1,0,0
1sZ9yCngI-M,2017-08-09T05:43:04.000Z,25,999,2,1,0,0
0e4sjv4kFWk,2016-12-06T20:25:27.000Z,19,70787,651,60,0,262
DOgrHwztazk,2015-08-09T11:44:24.000Z,22,18853,210,11,0,46
8gKX9OaofXU,2017-08-10T04:47:37.000Z,25,148,0,0,0,0
oZ82v3AHnA0,2017-08-06T05:50:30.000Z,25,9444,32,1,0,0
a50c-fle-ac,2017-08-11T03:10:32.000Z,25,124,2,0,0,1
oqlaUC_PJaI,2015-03-05T13:15:59.000Z,25,1525296,6864,570,0,497
wQykVLyPDPg,2017-04-21T15:05:27.000Z,25,10769,39,5,0,5
MdijvtSV2w4,2017-04-01T13:21:19.000Z,24,775526,13712,766,0,987
Vl0jjr0zJX4,2013-06-03T11:12:52.000Z,25,313294,438,133,0,0
TOCwsB6ZaSc,2017-08-07T07:21:06.000Z,25,473,10,2,0,0
yd9P49r3Ahc,2017-08-04T10:51:34.000Z,25,44863,264,23,0,6
cLuRKzXPK_g,2016-10-22T12:59:47.000Z,22,573846,2000,1301,0,-1
6QvCzlfZU0k,2014-11-28T13:33:21.000Z,23,751659,8791,253,0,550
WmnWUbdopto,2017-05-28T09:46:29.000Z,22,366227,2131,317,0,-1
o6Vn-GhO7Lw,2017-08-09T08:19:26.000Z,25,5717,142,3,0,27
glVgrK512Qo,2017-04-30T14:56:52.000Z,27,63960,894,49,0,79
98psvyBXYSI,2016-06-27T08:02:09.000Z,22,98069,344,43,0,17
-JGg2zdUJUM,2017-08-03T12:47:29.000Z,25,3777,20,0,0,2
1yP7dwhuzbc,2017-06-19T00:21:17.000Z,27,9785,150,11,0,38
YYbcA5wnd1s,2017-08-10T14:13:57.000Z,25,810,19,1,0,1
bgn4qoNuYQE,2016-05-17T06:37:11.000Z,22,117460,4364,58,0,527
ItpH2k_4GJ4,2017-02-25T09:45:47.000Z,25,9765,90,6,0,16
AtuSO7_qbP0,2017-08-09T10:13:22.000Z,25,2251,2,6,0,2
ZJRuYxALYfs,2013-09-03T08:47:06.000Z,22,15464,38,4,0,1
SR3TxTiWUvI,2016-08-07T13:08:07.000Z,25,12818,70,12,0,10
IFazmsXcq1s,2017-08-06T16:25:16.000Z,25,3713,15,1,0,0
Xaggs9mY-JQ,2017-07-14T10:11:59.000Z,24,150074,10013,300,0,375
_9NdO_cvAG4,2015-09-18T16:39:00.000Z,30,1982209,1897,802,0,162
ShMrZftp-kE,2017-08-08T08:21:40.000Z,25,1303,3,5,0,3
Gx6aTZr2wzc,2013-07-28T07:38:58.000Z,19,69956,296,29,0,34
XBzki9MBFzQ,2015-05-27T12:27:08.000Z,19,56402,198,17,0,31
MjYDmdzskrI,2013-09-28T13:18:50.000Z,25,10463,25,1,0,0
r0uPVqMx_sw,2017-08-10T10:38:30.000Z,25,453,3,0,0,0
sGS8Je-sG3Y,2015-08-09T18:58:32.000Z,22,49029,241,11,0,5
panvx8r2i8w,2015-11-04T20:15:47.000Z,25,12622,39,5,0,0
UKTe9KJrmNY,2016-10-29T17:05:28.000Z,25,331289,422,60,0,12
7pj_y6gxKXE,2017-07-03T15:45:18.000Z,25,10603,7,9,0,3
q03UaYczD5w,2016-10-19T06:42:48.000Z,25,9121,25,3,0,1
c3Gd_ynsEzQ,2016-01-25T18:00:01.000Z,22,997680,1633,459,0,243
8Fb0QCHb5ZQ,2016-07-01T18:14:24.000Z,26,3574,9,4,0,0
5fVFvA1ARHA,2016-09-24T14:56:08.000Z,22,739113,12179,812,0,691
XDo5XZYoQPk,2014-04-13T14:44:45.000Z,24,24612,60,1,0,1
sGxzv0u8d7Y,2017-07-07T03:45:07.000Z,25,15865,13,14,0,6
aIIt0UUiMGA,2017-02-10T05:31:52.000Z,25,34594,199,22,0,28
u_iZSPJwD5I,2015-05-25T10:31:55.000Z,23,155968,5077,147,0,347
WAOgdYqj-_0,2016-01-29T11:25:38.000Z,22,11148,36,2,0,1
fsDutGerIMs,2017-01-21T07:37:38.000Z,25,56027,-1,-1,0,35
bSYRMT76z_8,2016-03-04T12:18:01.000Z,22,43859,152,14,0,8
BwFkLVDdA68,2016-06-14T11:53:59.000Z,25,3356,30,0,0,9
XKNQQDg46Vs,2015-09-25T23:24:20.000Z,22,265254,158,38,0,22
r4KpoCpz6Bs,2013-07-04T15:18:25.000Z,1,5869,94,1,0,24
